ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2016-04-01,2016,4,region,CN-R-EC,华东,CN,中国,950.349,15.836,64.129,68.543,0.596,82.929,31.369,3003.33,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-CC,华中,CN,中国,872.351,13.761,64.129,68.543,0.617,89.506,33.462,1010.07,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-SC,华南,CN,中国,950.555,14.315,64.129,68.543,0.56,77.155,34.543,1015.47,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-SW,西南,CN,中国,954.579,15.015,64.129,68.543,0.533,82.051,33.299,875.77,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-NW,西北,CN,中国,867.887,13.578,64.129,68.543,0.634,75.746,31.861,438.51,国家能源局,2016-05-11,final
2016-05-01,2016,5,national,CN,中国,,,805.522,11.191,69.521,73.955,0.54,83.181,34.199,7833.53,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-NC,华北,CN,中国,871.685,13.846,69.521,73.955,0.531,74.28,30.721,914.9,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-NE,东北,CN,中国,765.931,12.855,69.521,73.955,0.556,77.355,33.374,364.02,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-EC,华东,CN,中国,847.893,12.737,69.521,73.955,0.563,66.404,33.859,3142.25,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-CC,华中,CN,中国,838.353,14.213,69.521,73.955,0.563,78.165,30.189,1035.36,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-SC,华南,CN,中国,782.13,12.311,69.521,73.955,0.589,71.536,32.488,1009.42,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-SW,西南,CN,中国,865.584,10.905,69.521,73.955,0.585,73.494,33.778,936.64,国家能源局,2016-06-10,final
2016-05-01,2016,5,region,CN-R-NW,西北,CN,中国,869.41,14.677,69.521,73.955,0.553,80.312,30.076,470.62,国家能源局,2016-06-10,final
2016-06-01,2016,6,national,CN,中国,,,849.901,9.844,65.719,69.317,0.567,83.302,33.724,7444.18,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-NC,华北,CN,中国,843.999,9.483,65.719,69.317,0.578,75.516,33.04,868.11,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-NE,东北,CN,中国,859.702,8.997,65.719,69.317,0.53,80.284,30.4,353.02,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-EC,华东,CN,中国,819.406,8.484,65.719,69.317,0.535,86.056,32.38,2923.1,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-CC,华中,CN,中国,853.395,9.037,65.719,69.317,0.573,79.766,30.106,997.55,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-SC,华南,CN,中国,759.127,9.382,65.719,69.317,0.589,84.287,30.82,971.27,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-SW,西南,CN,中国,870.121,11.674,65.719,69.317,0.544,75.016,33.493,873.11,国家能源局,2016-07-11,final
2016-06-01,2016,6,region,CN-R-NW,西北,CN,中国,742.853,10.906,65.719,69.317,0.585,78.028,32.815,437.29,国家能源局,2016-07-11,final
2016-07-01,2016,7,national,CN,中国,,,862.425,14.043,63.08,67.086,0.615,81.988,29.306,7346.28,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-NC,华北,CN,中国,892.388,13.327,63.08,67.086,0.62,68.209,31.665,862.21,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-NE,东北,CN,中国,836.542,14.479,63.08,67.086,0.606,65.173,31.433,350.31,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-EC,华东,CN,中国,894.874,15.478,63.08,67.086,0.619,80.27,31.388,2958.99,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-CC,华中,CN,中国,861.415,14.999,63.08,67.086,0.547,70.371,29.002,981.28,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-SC,华南,CN,中国,762.812,14.388,63.08,67.086,0.544,81.705,30.806,949.97,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-SW,西南,CN,中国,828.256,11.535,63.08,67.086,0.619,80.322,32.857,857.22,国家能源局,2016-08-10,final
2016-07-01,2016,7,region,CN-R-NW,西北,CN,中国,871.117,15.22,63.08,67.086,0.621,66.969,32.955,428.38,国家能源局,2016-08-10,final
2016-08-01,2016,8,national,CN,中国,,,920.761,8.358,64.379,67.807,0.632,69.209,29.356,7639.27,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-NC,华北,CN,中国,788.38,8.849,64.379,67.807,0.601,77.884,31.34,936.46,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-NE,东北,CN,中国,796.164,7.564,64.379,67.807,0.637,70.104,27.914,353.08,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-EC,华东,CN,中国,834.081,10.582,64.379,67.807,0.565,67.836,28.309,3017.23,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-CC,华中,CN,中国,812.039,7.357,64.379,67.807,0.588,66.493,27.653,1004.96,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-SC,华南,CN,中国,816.341,10.374,64.379,67.807,0.556,73.928,29.46,1002.23,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-SW,西南,CN,中国,888.639,8.804,64.379,67.807,0.581,60.849,31.488,870.01,国家能源局,2016-09-10,final
2016-08-01,2016,8,region,CN-R-NW,西北,CN,中国,901.998,7.937,64.379,67.807,0.555,62.965,30.686,458.12,国家能源局,2016-09-10,final
2016-09-01,2016,9,national,CN,中国,,,918.569,12.02,64.884,69.33,0.636,70.154,31.028,7412.29,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-NC,华北,CN,中国,894.359,10.239,64.884,69.33,0.631,71.176,28.17,862.24,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-NE,东北,CN,中国,989.283,9.136,64.884,69.33,0.577,84.888,28.847,338.88,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-EC,华东,CN,中国,906.026,10.007,64.884,69.33,0.53,84.001,30.502,2901.34,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-CC,华中,CN,中国,906.113,12.493,64.884,69.33,0.606,81.392,31.362,966.61,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-SC,华南,CN,中国,994.277,9.479,64.884,69.33,0.59,80.894,28.486,969.62,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-SW,西南,CN,中国,921.942,9.565,64.884,69.33,0.616,81.487,29.722,874.97,国家能源局,2016-10-11,final
2016-09-01,2016,9,region,CN-R-NW,西北,CN,中国,898.639,12.05,64.884,69.33,0.611,70.532,29.024,424.6,国家能源局,2016-10-11,final
2016-10-01,2016,10,national,CN,中国,,,749.978,12.966,62.414,66.79,0.546,64.08,31.354,7525.07,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-NC,华北,CN,中国,802.676,14.047,62.414,66.79,0.559,60.191,28.713,893.68,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-NE,东北,CN,中国,832.369,14.327,62.414,66.79,0.585,63.372,29.684,348.21,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-EC,华东,CN,中国,880.116,11.954,62.414,66.79,0.601,76.455,29.68,2949.98,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-CC,华中,CN,中国,763.672,12.835,62.414,66.79,0.574,76.327,31.397,987.88,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-SC,华南,CN,中国,788.873,13.508,62.414,66.79,0.552,71.78,31.962,999.58,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-SW,西南,CN,中国,806.26,10.442,62.414,66.79,0.537,58.594,30.25,865.82,国家能源局,2016-11-10,final
2016-10-01,2016,10,region,CN-R-NW,西北,CN,中国,789.999,13.159,62.414,66.79,0.59,66.875,28.622,443.23,国家能源局,2016-11-10,final
2016-11-01,2016,11,national,CN,中国,,,874.054,8.833,68.282,72.192,0.581,80.497,29.142,7566.62,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-NC,华北,CN,中国,765.764,11.932,68.282,72.192,0.587,86.056,30.014,926.13,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-NE,东北,CN,中国,890.006,10.063,68.282,72.192,0.567,80.859,30.097,342.67,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-EC,华东,CN,中国,891.261,11.591,68.282,72.192,0.61,73.423,29.986,3046.1,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-CC,华中,CN,中国,848.267,12.118,68.282,72.192,0.643,73.275,30.02,1006.73,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-SC,华南,CN,中国,843.213,11.757,68.282,72.192,0.62,87.0,32.538,1003.6,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-SW,西南,CN,中国,788.509,11.314,68.282,72.192,0.599,72.51,29.634,861.41,国家能源局,2016-12-11,final
2016-11-01,2016,11,region,CN-R-NW,西北,CN,中国,850.936,11.728,68.282,72.192,0.603,78.387,30.767,445.58,国家能源局,2016-12-11,final
2016-12-01,2016,12,national,CN,中国,,,934.335,11.823,68.544,73.365,0.592,67.374,34.464,7824.76,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-NC,华北,CN,中国,964.295,11.255,68.544,73.365,0.616,71.733,32.236,936.4,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-NE,东北,CN,中国,846.502,8.604,68.544,73.365,0.547,78.23,30.919,374.65,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-EC,华东,CN,中国,851.934,10.949,68.544,73.365,0.54,63.344,32.706,3009.43,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-CC,华中,CN,中国,914.169,9.006,68.544,73.365,0.577,69.809,33.283,1018.17,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-SC,华南,CN,中国,861.891,12.665,68.544,73.365,0.577,74.351,33.583,1008.8,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-SW,西南,CN,中国,963.847,9.616,68.544,73.365,0.53,66.064,33.337,900.34,国家能源局,2017-01-10,final
2016-12-01,2016,12,region,CN-R-NW,西北,CN,中国,872.861,9.622,68.544,73.365,0.606,69.86,33.634,457.58,国家能源局,2017-01-10,final
2017-01-01,2017,1,national,CN,中国,,,920.743,14.096,71.202,75.165,0.522,80.866,32.284,7509.8,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-NC,华北,CN,中国,901.804,15.455,71.202,75.165,0.599,87.187,33.268,911.54,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-NE,东北,CN,中国,973.465,14.048,71.202,75.165,0.528,83.809,31.879,347.07,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-EC,华东,CN,中国,965.438,16.498,71.202,75.165,0.602,73.326,34.477,3035.08,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-CC,华中,CN,中国,901.653,15.557,71.202,75.165,0.601,83.477,35.646,972.13,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-SC,华南,CN,中国,983.741,14.748,71.202,75.165,0.53,85.196,33.106,989.39,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-SW,西南,CN,中国,905.991,14.969,71.202,75.165,0.61,81.995,32.231,872.8,国家能源局,2017-02-10,final
2017-01-01,2017,1,region,CN-R-NW,西北,CN,中国,954.403,13.64,71.202,75.165,0.542,86.521,33.506,454.61,国家能源局,2017-02-10,final
2017-02-01,2017,2,national,CN,中国,,,864.572,15.832,71.831,76.341,0.536,63.916,30.855,7641.92,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-NC,华北,CN,中国,981.916,16.255,71.831,76.341,0.515,69.888,31.924,913.88,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-NE,东北,CN,中国,948.468,15.727,71.831,76.341,0.508,68.708,34.719,349.76,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-EC,华东,CN,中国,869.243,15.922,71.831,76.341,0.553,72.704,32.096,2942.77,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-CC,华中,CN,中国,954.054,13.324,71.831,76.341,0.508,69.945,31.448,1006.21,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-SC,华南,CN,中国,952.134,13.847,71.831,76.341,0.619,74.561,33.714,1022.23,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-SW,西南,CN,中国,998.939,12.68,71.831,76.341,0.603,75.923,33.912,878.22,国家能源局,2017-03-13,final
2017-02-01,2017,2,region,CN-R-NW,西北,CN,中国,901.283,12.924,71.831,76.341,0.509,64.531,33.308,444.21,国家能源局,2017-03-13,final
2017-03-01,2017,3,national,CN,中国,,,795.406,12.199,69.078,72.462,0.63,79.804,32.28,8084.16,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-NC,华北,CN,中国,774.526,13.891,69.078,72.462,0.522,86.837,33.326,944.48,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-NE,东北,CN,中国,828.942,15.164,69.078,72.462,0.52,83.217,33.564,384.01,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-EC,华东,CN,中国,790.864,12.475,69.078,72.462,0.54,73.791,33.773,3220.84,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-CC,华中,CN,中国,756.389,11.111,69.078,72.462,0.539,86.347,32.615,1096.38,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-SC,华南,CN,中国,809.759,14.21,69.078,72.462,0.533,88.426,34.18,1046.39,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-SW,西南,CN,中国,848.96,12.417,69.078,72.462,0.604,88.524,32.085,965.86,国家能源局,2017-04-10,final
2017-03-01,2017,3,region,CN-R-NW,西北,CN,中国,855.678,14.702,69.078,72.462,0.545,86.023,33.287,486.94,国家能源局,2017-04-10,final
2017-04-01,2017,4,national,CN,中国,,,912.669,11.442,72.849,76.028,0.543,67.431,33.932,7888.39,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-NC,华北,CN,中国,947.47,14.107,72.849,76.028,0.609,78.378,32.472,966.23,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-NE,东北,CN,中国,860.549,14.198,72.849,76.028,0.524,79.419,33.623,366.2,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-EC,华东,CN,中国,845.327,13.026,72.849,76.028,0.602,73.564,34.462,3068.63,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-CC,华中,CN,中国,918.485,14.265,72.849,76.028,0.537,77.368,33.391,1056.84,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-SC,华南,CN,中国,854.678,12.489,72.849,76.028,0.578,80.741,32.435,1060.51,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-SW,西南,CN,中国,842.322,14.001,72.849,76.028,0.547,85.197,33.109,941.48,国家能源局,2017-05-11,final
2017-04-01,2017,4,region,CN-R-NW,西北,CN,中国,834.45,14.615,72.849,76.028,0.553,66.641,35.191,477.41,国家能源局,2017-05-11,final
2017-05-01,2017,5,national,CN,中国,,,809.221,11.594,70.902,75.206,0.56,84.95,33.111,7496.28,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-NC,华北,CN,中国,896.871,9.647,70.902,75.206,0.541,75.679,32.009,888.95,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-NE,东北,CN,中国,939.26,9.775,70.902,75.206,0.588,87.276,33.897,350.64,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-EC,华东,CN,中国,852.878,9.796,70.902,75.206,0.597,75.693,31.953,2948.4,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-CC,华中,CN,中国,818.305,9.296,70.902,75.206,0.616,83.735,34.528,965.15,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-SC,华南,CN,中国,871.542,12.744,70.902,75.206,0.539,80.486,32.337,999.87,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-SW,西南,CN,中国,794.717,11.797,70.902,75.206,0.607,75.509,33.506,873.86,国家能源局,2017-06-10,final
2017-05-01,2017,5,region,CN-R-NW,西北,CN,中国,844.685,11.023,70.902,75.206,0.525,71.531,34.16,430.42,国家能源局,2017-06-10,final
2017-06-01,2017,6,national,CN,中国,,,836.123,13.942,63.738,65.857,0.643,75.97,32.692,7812.15,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-NC,华北,CN,中国,893.421,11.593,63.738,65.857,0.585,75.855,32.392,939.13,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-NE,东北,CN,中国,935.549,12.887,63.738,65.857,0.56,78.907,32.905,359.77,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-EC,华东,CN,中国,843.333,13.952,63.738,65.857,0.604,91.106,34.271,3045.74,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-CC,华中,CN,中国,832.199,11.946,63.738,65.857,0.611,74.357,32.866,1021.63,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-SC,华南,CN,中国,847.72,13.439,63.738,65.857,0.585,83.027,33.875,1026.59,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-SW,西南,CN,中国,929.513,11.317,63.738,65.857,0.602,92.64,31.476,894.03,国家能源局,2017-07-11,final
2017-06-01,2017,6,region,CN-R-NW,西北,CN,中国,939.715,13.912,63.738,65.857,0.638,86.775,33.329,459.06,国家能源局,2017-07-11,final
2017-07-01,2017,7,national,CN,中国,,,720.817,14.43,66.305,70.653,0.564,85.314,31.761,7595.98,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-NC,华北,CN,中国,799.639,11.225,66.305,70.653,0.634,72.715,30.78,928.19,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-NE,东北,CN,中国,818.095,13.04,66.305,70.653,0.637,87.677,33.647,358.92,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-EC,华东,CN,中国,745.51,13.524,66.305,70.653,0.578,79.548,34.751,3016.91,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-CC,华中,CN,中国,727.514,14.223,66.305,70.653,0.574,86.497,31.57,982.28,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-SC,华南,CN,中国,720.903,12.145,66.305,70.653,0.639,81.357,31.329,1010.63,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-SW,西南,CN,中国,755.019,10.535,66.305,70.653,0.633,79.517,33.107,872.66,国家能源局,2017-08-10,final
2017-07-01,2017,7,region,CN-R-NW,西北,CN,中国,717.038,11.132,66.305,70.653,0.644,86.685,31.722,459.63,国家能源局,2017-08-10,final
2017-08-01,2017,8,national,CN,中国,,,880.582,10.065,68.783,71.602,0.644,75.915,31.593,7754.73,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-NC,华北,CN,中国,950.88,10.349,68.783,71.602,0.587,61.721,31.282,941.53,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-NE,东北,CN,中国,948.033,11.7,68.783,71.602,0.616,61.369,30.805,359.38,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-EC,华东,CN,中国,932.371,9.457,68.783,71.602,0.591,77.907,32.009,3033.4,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-CC,华中,CN,中国,908.551,12.176,68.783,71.602,0.561,76.275,32.784,1046.94,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-SC,华南,CN,中国,852.212,12.542,68.783,71.602,0.548,62.741,32.881,1014.51,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-SW,西南,CN,中国,916.746,9.852,68.783,71.602,0.581,69.273,31.841,878.25,国家能源局,2017-09-10,final
2017-08-01,2017,8,region,CN-R-NW,西北,CN,中国,880.937,12.887,68.783,71.602,0.6,63.879,33.313,467.29,国家能源局,2017-09-10,final
2017-09-01,2017,9,national,CN,中国,,,861.825,11.679,61.969,64.83,0.573,69.532,31.918,7464.66,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-NC,华北,CN,中国,963.187,9.023,61.969,64.83,0.619,68.265,33.531,891.92,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-NE,东北,CN,中国,937.099,8.778,61.969,64.83,0.542,77.34,33.323,357.29,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-EC,华东,CN,中国,885.157,11.117,61.969,64.83,0.626,73.069,33.502,2936.76,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-CC,华中,CN,中国,914.922,10.744,61.969,64.83,0.608,77.201,34.222,1003.9,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-SC,华南,CN,中国,897.635,10.573,61.969,64.83,0.593,67.62,32.102,986.78,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-SW,西南,CN,中国,982.114,10.534,61.969,64.83,0.613,77.798,33.784,887.13,国家能源局,2017-10-11,final
2017-09-01,2017,9,region,CN-R-NW,西北,CN,中国,877.893,8.784,61.969,64.83,0.58,71.62,31.051,448.21,国家能源局,2017-10-11,final
2017-10-01,2017,10,national,CN,中国,,,837.884,10.865,69.454,73.179,0.587,86.29,34.129,7501.17,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-NC,华北,CN,中国,940.938,11.861,69.454,73.179,0.552,80.789,32.821,906.22,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-NE,东北,CN,中国,902.236,8.794,69.454,73.179,0.527,82.69,34.182,349.99,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-EC,华东,CN,中国,909.928,10.268,69.454,73.179,0.577,82.59,30.629,2993.12,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-CC,华中,CN,中国,923.678,12.192,69.454,73.179,0.583,74.221,30.336,973.76,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-SC,华南,CN,中国,833.15,11.327,69.454,73.179,0.528,75.673,30.466,965.41,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-SW,西南,CN,中国,871.54,12.056,69.454,73.179,0.577,90.174,34.212,872.74,国家能源局,2017-11-10,final
2017-10-01,2017,10,region,CN-R-NW,西北,CN,中国,878.106,11.593,69.454,73.179,0.581,77.638,30.959,440.1,国家能源局,2017-11-10,final
2017-11-01,2017,11,national,CN,中国,,,824.459,7.5,64.548,69.639,0.601,83.881,34.326,7760.28,国家能源局,2017-12-11,final
