id,source_id,table_name,question,ground_truth_sql,answer,requires_calculator,source_yaml
821,9,employment_stats,北京市2019年至2021年期间劳动参与率最高的月份,"SELECT year, month
FROM employment_stats
WHERE geo_name = '北京' AND year BETWEEN 2019 AND 2021
ORDER BY participation_rate_pct DESC
LIMIT 1","{""items"": [{""name"": ""year"", ""value"": 2021, ""dims"": {""month"": 3}}]}",False,employment_stats_qa.yaml
822,18,retail_sales,2024年全国汽车类零售额最低的月份是哪个月？,"SELECT month
FROM retail_sales
WHERE year = 2024 AND geo_level = 'national'
ORDER BY auto_sales_100m_cny ASC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 8}]}",False,retail_sales_qa.yaml
823,46,regional_gdp,2030年全国层级的地区GDP总量是多少亿元？,,"{""items"": []}",False,regional_gdp_qa.yaml
824,54,government_finance,2023年全国的转移支付占财政支出的比例是多少？,"{""sql1"": ""SELECT transfer_payment_100m_cny AS transfer\nFROM government_finance\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT expenditure_100m_cny AS expenditure\nFROM government_finance\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 14.05634828009828}]}",True,government_finance_qa.yaml
825,60,exchange_rates,2024年6月的中国外汇储备相比2020年同期增长了百分之几？,"{""sql1"": ""SELECT fx_reserve_100m_usd AS reserve_2024_06\nFROM exchange_rates\nWHERE year = 2024 AND month = 6"", ""sql2"": ""SELECT fx_reserve_100m_usd AS reserve_2020_06\nFROM exchange_rates\nWHERE year = 2020 AND month = 6""}","{""items"": [{""name"": ""result"", ""value"": 1.2075868803152212}]}",True,exchange_rates_qa.yaml
826,51,exchange_rates,2024年美元指数DXY的年度平均值是CFETS人民币汇率指数年度平均值的多少倍？,"{""sql1"": ""SELECT AVG(dxy_index) AS avg_dxy\nFROM exchange_rates\nWHERE year = 2024"", ""sql2"": ""SELECT AVG(cfets_index) AS avg_cfets\nFROM exchange_rates\nWHERE year = 2024""}","{""items"": [{""name"": ""result"", ""value"": 1.0332947016540164}]}",True,exchange_rates_qa.yaml
827,55,trade_balance,2023年上海市的贸易顺差占华东地区贸易顺差的百分比是多少？,"{""sql1"": ""SELECT SUM(trade_balance_musd) AS sh_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '上海' AND geo_level = 'province'"", ""sql2"": ""SELECT SUM(trade_balance_musd) AS ec_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '华东' AND geo_level = 'region'""}","{""items"": [{""name"": ""上海贸易顺差占华东贸易顺差比重"", ""value"": 8.986221081872}]}",True,trade_balance_qa.yaml
828,27,cpi_inflation,计算2020年所有省份已剔除食品和能源因素的核心CPI指数平均水平,"SELECT AVG(core_cpi_idx) AS value
FROM cpi_inflation
WHERE year = 2020 AND geo_level = 'province'","{""items"": [{""name"": ""avg_core_cpi_idx"", ""value"": 108.5736559139785}]}",False,cpi_inflation_qa.yaml
829,18,cpi_inflation,查询2019年全国CPI环比跌幅最大的月份，即环比变化率最小的月份,"SELECT month, mom_change_pct AS value
FROM cpi_inflation
WHERE year = 2019 AND geo_level = 'national'
ORDER BY mom_change_pct ASC
LIMIT 1","{""items"": [{""name"": ""value"", ""value"": -0.217, ""dims"": {""month"": 9}}]}",False,cpi_inflation_qa.yaml
830,31,corporate_credit,各行业在2024年中平均企业债券违约率高于1.0%的行业分别是多少？,"SELECT sector, AVG(default_rate_pct) AS avg_default_rate
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(default_rate_pct) > 1.0
ORDER BY sector","{""items"": [{""name"": ""avg_default_rate"", ""value"": 1.10375, ""dims"": {""sector"": ""医疗健康""}}, {""name"": ""avg_default_rate"", ""value"": 1.4575, ""dims"": {""sector"": ""可选消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.296, ""dims"": {""sector"": ""地产""}}, {""name"": ""avg_default_rate"", ""value"": 1.24675, ""dims"": {""sector"": ""工业""}}, {""name"": ""avg_default_rate"", ""value"": 1.17325, ""dims"": {""sector"": ""消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.02625, ""dims"": {""sector"": ""科技""}}, {""name"": ""avg_default_rate"", ""value"": 1.085, ""dims"": {""sector"": ""能源""}}, {""name"": ""avg_default_rate"", ""value"": 1.21975, ""dims"": {""sector"": ""通信服务""}}]}",False,corporate_credit_qa.yaml
831,45,interest_rates,2024年政策利率的年均值是2019年的多少倍？,"{""sql1"": ""SELECT AVG(policy_rate_pct) AS rate_2024\nFROM interest_rates\nWHERE year = 2024"", ""sql2"": ""SELECT AVG(policy_rate_pct) AS rate_2019\nFROM interest_rates\nWHERE year = 2019""}","{""items"": [{""name"": ""result"", ""value"": 0.9531206561023075}]}",True,interest_rates_qa.yaml
832,40,trade_balance,2020年至2022年期间，哪些区域的累计贸易顺差超过500000百万美元？,"SELECT geo_name
FROM trade_balance
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'region'
GROUP BY geo_name
HAVING SUM(trade_balance_musd) > 500000
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",False,trade_balance_qa.yaml
833,28,energy_prices,全国LNG价格的历史最高值和最低值分别是多少？,"SELECT MIN(lng_price_usd_per_mmbtu) AS min_value, MAX(lng_price_usd_per_mmbtu) AS max_value
FROM energy_prices
WHERE geo_level = 'national'","{""items"": [{""name"": ""min_value"", ""value"": 5.454}, {""name"": ""max_value"", ""value"": 17.792}]}",False,energy_prices_qa.yaml
834,9,industrial_output,2018年至2020年间华南地区工业总产出指数的平均值,"SELECT AVG(total_index) AS value
FROM industrial_output
WHERE year BETWEEN 2018 AND 2020 AND geo_name = '华南'","{""items"": [{""name"": ""value"", ""value"": 125.61219444444444}]}",False,industrial_output_qa.yaml
835,37,corporate_credit,查询2023年全国平均企业债券违约率超过1.5%的行业,"SELECT sector
FROM corporate_credit
WHERE year = 2023 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(default_rate_pct) > 1.5
ORDER BY AVG(default_rate_pct) DESC","{""items"": [{""name"": ""sector"", ""value"": ""地产""}, {""name"": ""sector"", ""value"": ""可选消费""}]}",False,corporate_credit_qa.yaml
836,3,stock_indices,2022年12月的深证成指收盘价和创业板指收盘价分别是多少？,"SELECT shenzhen_comp_close, chinext_close
FROM stock_indices
WHERE year = 2022 AND month = 12","{""items"": [{""name"": ""shenzhen_comp_close"", ""value"": 12128.093}, {""name"": ""chinext_close"", ""value"": 3051.514}]}",False,stock_indices_qa.yaml
837,40,real_estate,查询2024年新开工面积累计超过5000万平方米的省份,"SELECT geo_name
FROM real_estate
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING SUM(housing_starts_10k_sqm) > 5000
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""浙江""}]}",False,real_estate_qa.yaml
838,2,regional_gdp,2023年广东省的人均GDP是多少元？,"SELECT gdp_per_capita_cny AS value
FROM regional_gdp
WHERE year = 2023 AND geo_name = '广东'","{""items"": [{""name"": ""value"", ""value"": 88038.06}]}",False,regional_gdp_qa.yaml
839,27,retail_sales,2022年全国社零名义同比增速的年度平均值是多少？,"SELECT AVG(yoy_change_pct) AS value
FROM retail_sales
WHERE year = 2022 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 7.177}]}",False,retail_sales_qa.yaml
840,17,government_finance,2022年哪个大区的转移支付金额最低？,"SELECT geo_name
FROM government_finance
WHERE year = 2022 AND geo_level = 'region'
ORDER BY transfer_payment_100m_cny ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}]}",False,government_finance_qa.yaml
841,55,stock_indices,2023年北向资金净流入最多的月份，其净流入额占当月A股市场成交额的百分比是多少？,"{""sql1"": ""SELECT northbound_netflow_100m_cny AS netflow\nFROM stock_indices\nWHERE year = 2023\nORDER BY northbound_netflow_100m_cny DESC\nLIMIT 1"", ""sql2"": ""SELECT market_turnover_100m_cny AS turnover\nFROM stock_indices\nWHERE year = 2023\nORDER BY northbound_netflow_100m_cny DESC\nLIMIT 1""}","{""items"": [{""name"": ""净流入最多月份净流入占当月成交额比重"", ""value"": 0.521449028875}]}",True,stock_indices_qa.yaml
842,38,corporate_credit,查询2022年全国平均投资级债券收益率低于3.9%的行业,"SELECT sector
FROM corporate_credit
WHERE year = 2022 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(inv_grade_yield_pct) < 3.9
ORDER BY AVG(inv_grade_yield_pct) ASC","{""items"": [{""name"": ""sector"", ""value"": ""消费""}, {""name"": ""sector"", ""value"": ""医疗健康""}, {""name"": ""sector"", ""value"": ""通信服务""}, {""name"": ""sector"", ""value"": ""能源""}, {""name"": ""sector"", ""value"": ""材料""}]}",False,corporate_credit_qa.yaml
843,44,real_estate,查询2024年房价指数年均值低于2016-2019年区域平均水平的区域,"SELECT geo_name
FROM real_estate
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(home_price_idx) < (
  SELECT AVG(home_price_idx)
  FROM real_estate
  WHERE year BETWEEN 2016 AND 2019 AND geo_level = 'region'
)
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",False,real_estate_qa.yaml
844,57,retail_sales,2023年12月全国食品类销售额是2018年同期的多少倍？,"{""sql1"": ""SELECT food_sales_100m_cny AS food_2023_12\nFROM retail_sales\nWHERE year = 2023 AND month = 12 AND geo_level = 'national'"", ""sql2"": ""SELECT food_sales_100m_cny AS food_2018_12\nFROM retail_sales\nWHERE year = 2018 AND month = 12 AND geo_level = 'national'""}","{""items"": [{""name"": ""2023年12月/2018年12月食品销售额倍数"", ""value"": 1.622213256899}]}",True,retail_sales_qa.yaml
845,25,exchange_rates,2020年全年人民币汇率波动率的累计总和,"SELECT SUM(fx_vol_1m_pct) AS total_volatility
FROM exchange_rates
WHERE year = 2020","{""items"": [{""name"": ""total_volatility"", ""value"": 63.297}]}",False,exchange_rates_qa.yaml
846,27,employment_stats,2021年全国的平均月薪是多少？,"SELECT AVG(avg_monthly_wage_cny) AS avg_wage
FROM employment_stats
WHERE year = 2021 AND geo_level = 'national'","{""items"": [{""name"": ""avg_wage"", ""value"": 8791.365833333333}]}",False,employment_stats_qa.yaml
847,40,employment_stats,2023年全年新增城镇就业岗位超过150万人的省份,"SELECT geo_name
FROM employment_stats
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING SUM(new_urban_jobs_10k) > 150
ORDER BY SUM(new_urban_jobs_10k) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}]}",False,employment_stats_qa.yaml
848,44,government_finance,2023年哪些大区的财政支出低于所有大区的平均支出？,"SELECT geo_name
FROM government_finance
WHERE year = 2023 AND geo_level = 'region' AND expenditure_100m_cny < (
  SELECT AVG(expenditure_100m_cny)
  FROM government_finance
  WHERE year = 2023 AND geo_level = 'region'
)
ORDER BY expenditure_100m_cny","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""华北""}]}",False,government_finance_qa.yaml
849,37,energy_prices,哪些年份全国煤炭价格年均值超过800元每吨？,"SELECT year
FROM energy_prices
WHERE geo_level = 'national'
GROUP BY year
HAVING AVG(coal_price_cny_per_ton) > 800
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2016}, {""name"": ""year"", ""value"": 2017}, {""name"": ""year"", ""value"": 2018}, {""name"": ""year"", ""value"": 2019}, {""name"": ""year"", ""value"": 2020}]}",False,energy_prices_qa.yaml
850,55,energy_prices,2023年全国可再生能源实际发电量是多少亿千瓦时？（根据可再生能源发电占比和总发电量计算）,"{""sql1"": ""SELECT AVG(renewable_generation_share_pct) AS renewable_pct\nFROM energy_prices\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(power_generation_100m_kwh) AS total_gen\nFROM energy_prices\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 38323.97}]}",True,energy_prices_qa.yaml
851,56,industrial_output,2024年全国工业总产出指数年均值是2016年的多少倍？,"{""sql1"": ""SELECT AVG(total_index) AS total_2024\nFROM industrial_output\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(total_index) AS total_2016\nFROM industrial_output\nWHERE year = 2016 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.5755729619959384}]}",True,industrial_output_qa.yaml
852,59,corporate_credit,2024年第1季度全国可选消费行业的高收益债券信用利差是2017年同期的多少倍？,"{""sql1"": ""SELECT AVG(hy_spread_bps) AS spread_2024\nFROM corporate_credit\nWHERE year = 2024 AND quarter = 1 AND geo_level = 'national' AND sector = '可选消费'"", ""sql2"": ""SELECT AVG(hy_spread_bps) AS spread_2017\nFROM corporate_credit\nWHERE year = 2017 AND quarter = 1 AND geo_level = 'national' AND sector = '可选消费'""}","{""items"": [{""name"": ""result"", ""value"": 0.8518}]}",True,corporate_credit_qa.yaml
853,33,energy_prices,2024年各区域WTI原油价格高于80美元/桶的月份数分别是多少？,"SELECT geo_name, COUNT(*) AS record_count
FROM energy_prices
WHERE year = 2024 AND geo_level = 'region' AND wti_usd_per_bbl > 80
GROUP BY geo_name
ORDER BY geo_name","{""items"": [{""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_name"": ""西南""}}]}",False,energy_prices_qa.yaml
854,8,interest_rates,2018年至2020年，1年期LPR共有多少期月度数据？,"SELECT COUNT(*) AS record_count
FROM interest_rates
WHERE year BETWEEN 2018 AND 2020","{""items"": [{""name"": ""record_count"", ""value"": 36}]}",False,interest_rates_qa.yaml
855,20,interest_rates,7天逆回购利率最低的前3个月份,"SELECT year, month
FROM interest_rates
ORDER BY repo_7d_pct ASC
LIMIT 3","{""items"": [{""name"": ""month"", ""value"": 9, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 10, ""dims"": {""year"": 2025}}, {""name"": ""month"", ""value"": 10, ""dims"": {""year"": 2016}}]}",False,interest_rates_qa.yaml
856,52,employment_stats,2023年北京市的平均月薪比上海市高出多少元？,"{""sql1"": ""SELECT AVG(avg_monthly_wage_cny) AS bj_wage\nFROM employment_stats\nWHERE year = 2023 AND geo_name = '北京'"", ""sql2"": ""SELECT AVG(avg_monthly_wage_cny) AS sh_wage\nFROM employment_stats\nWHERE year = 2023 AND geo_name = '上海'""}","{""items"": [{""name"": ""result"", ""value"": 2935.3066666666673}]}",True,employment_stats_qa.yaml
857,43,cpi_inflation,查询2023年CPI同比涨幅高于全年平均水平的月份,"SELECT month
FROM cpi_inflation
WHERE year = 2023 AND geo_level = 'national' AND yoy_change_pct > (SELECT AVG(yoy_change_pct)
FROM cpi_inflation
WHERE year = 2023 AND geo_level = 'national')
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 2}, {""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 12}]}",False,cpi_inflation_qa.yaml
858,12,stock_indices,北向资金月净流入超过1100亿元的月份统计,"SELECT year, month
FROM stock_indices
WHERE northbound_netflow_100m_cny > 1100
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 1, ""dims"": {""year"": 2016}}, {""name"": ""month"", ""value"": 2, ""dims"": {""year"": 2020}}, {""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 7, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 12, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 5, ""dims"": {""year"": 2024}}, {""name"": ""month"", ""value"": 1, ""dims"": {""year"": 2025}}, {""name"": ""month"", ""value"": 2, ""dims"": {""year"": 2025}}]}",False,stock_indices_qa.yaml
859,32,stock_indices,2022年至2024年中，各月份里波动率指数高于20的次数分别是多少？,"SELECT month, COUNT(*) AS count
FROM stock_indices
WHERE year BETWEEN 2022 AND 2024 AND volatility_idx > 20
GROUP BY month
ORDER BY month","{""items"": [{""name"": ""count"", ""value"": 1, ""dims"": {""month"": 3}}, {""name"": ""count"", ""value"": 2, ""dims"": {""month"": 5}}, {""name"": ""count"", ""value"": 1, ""dims"": {""month"": 8}}, {""name"": ""count"", ""value"": 1, ""dims"": {""month"": 9}}, {""name"": ""count"", ""value"": 1, ""dims"": {""month"": 10}}, {""name"": ""count"", ""value"": 1, ""dims"": {""month"": 11}}, {""name"": ""count"", ""value"": 1, ""dims"": {""month"": 12}}]}",False,stock_indices_qa.yaml
860,46,interest_rates,2030年1月的政策利率是多少？,,"{""items"": []}",False,interest_rates_qa.yaml
861,14,industrial_output,2021年工业同比增速在5%-10%区间且季调环比增速为正的全国月份,"SELECT month
FROM industrial_output
WHERE year = 2021 AND geo_level = 'national' AND yoy_growth_pct BETWEEN 5 AND 10 AND mom_growth_sa_pct > 0
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 10}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",False,industrial_output_qa.yaml
862,3,money_supply,2022年6月北京的M0流通中货币余额和法定存款准备金率分别是多少？,"SELECT m0_100m_cny, reserve_ratio_pct
FROM money_supply
WHERE geo_name = '北京' AND year = 2022 AND month = 6","{""items"": [{""name"": ""m0_100m_cny"", ""value"": 6131.42}, {""name"": ""reserve_ratio_pct"", ""value"": 7.51}]}",False,money_supply_qa.yaml
863,52,trade_balance,2023年华东地区的贸易顺差是华南地区的多少倍？,"{""sql1"": ""SELECT SUM(trade_balance_musd) AS ec_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '华东' AND geo_level = 'region'"", ""sql2"": ""SELECT SUM(trade_balance_musd) AS sc_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '华南' AND geo_level = 'region'""}","{""items"": [{""name"": ""华东贸易顺差/华南贸易顺差"", ""value"": 2.959586187125}]}",True,trade_balance_qa.yaml
864,6,money_supply,查询2023年1月全国或华北地区的社会融资规模流量记录,"SELECT geo_level, geo_name, social_financing_flow_100m_cny
FROM money_supply
WHERE year = 2023 AND month = 1 AND (geo_level = 'national' OR geo_name = '华北')
ORDER BY geo_level","{""items"": [{""name"": ""social_financing_flow_100m_cny"", ""value"": 36730.6, ""dims"": {""geo_level"": ""national"", ""geo_name"": ""中国""}}, {""name"": ""social_financing_flow_100m_cny"", ""value"": 3904.57, ""dims"": {""geo_level"": ""region"", ""geo_name"": ""华北""}}]}",False,money_supply_qa.yaml
865,11,trade_balance,2023年所有省份中，哪些省份的年度平均出口额超过30000百万美元？,"SELECT geo_name
FROM trade_balance
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(exports_musd) > 30000
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}]}",False,trade_balance_qa.yaml
866,45,trade_balance,2024年全国层级的出口额是进口额的多少倍？,"{""sql1"": ""SELECT SUM(exports_musd) AS total_exports\nFROM trade_balance\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(imports_musd) AS total_imports\nFROM trade_balance\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""出口额/进口额"", ""value"": 1.281172617674}]}",True,trade_balance_qa.yaml
867,45,government_finance,2024年全国的税收收入占财政总收入的比例是多少？,"{""sql1"": ""SELECT tax_revenue_100m_cny AS tax_revenue\nFROM government_finance\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT total_revenue_100m_cny AS total_revenue\nFROM government_finance\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 82.16402173913043}]}",True,government_finance_qa.yaml
868,47,retail_sales,查询2015年1月的全国社零总额,,"{""items"": []}",False,retail_sales_qa.yaml
869,45,regional_gdp,2024年华东区域的服务业增加值是华北区域的多少倍？,"{""sql1"": ""SELECT services_value_added_100m_cny AS east_services\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'region' AND geo_name = '华东'"", ""sql2"": ""SELECT services_value_added_100m_cny AS north_services\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'region' AND geo_name = '华北'""}","{""items"": [{""name"": ""result"", ""value"": 3.327248812322548}]}",True,regional_gdp_qa.yaml
