id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
23,32,retail_sales,single_table,2024年各统计层级中社零总额高于3000亿元的数据数量分别是多少？,"WITH levels AS (
SELECT 'national' AS geo_level
UNION ALL SELECT 'region'
UNION ALL SELECT 'province'
UNION ALL SELECT 'city'
)
SELECT levels.geo_level, COALESCE(COUNT(r.geo_level), 0) AS count
FROM levels
LEFT JOIN retail_sales AS r
ON r.geo_level = levels.geo_level
AND r.year = 2024
AND r.total_sales_100m_cny > 3000
GROUP BY levels.geo_level
ORDER BY CASE levels.geo_level
WHEN 'national' THEN 1
WHEN 'region' THEN 2
WHEN 'province' THEN 3
WHEN 'city' THEN 4
END","{""items"": [{""name"": ""count"", ""value"": 12, ""dims"": {""geo_level"": ""national""}}, {""name"": ""count"", ""value"": 84, ""dims"": {""geo_level"": ""region""}}, {""name"": ""count"", ""value"": 88, ""dims"": {""geo_level"": ""province""}}, {""name"": ""count"", ""value"": 0, ""dims"": {""geo_level"": ""city""}}]}",structure,False,retail_sales_qa.yaml
24,9,trade_balance,single_table,2019年到2021年间，江苏省的出口同比增速在哪些月份为负增长？,"SELECT year, month
FROM trade_balance
WHERE year BETWEEN 2019 AND 2021 AND geo_name = '江苏' AND export_yoy_pct < 0
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 4, ""dims"": {""year"": 2019}}, {""name"": ""month"", ""value"": 8, ""dims"": {""year"": 2019}}, {""name"": ""month"", ""value"": 9, ""dims"": {""year"": 2021}}]}",structure,False,trade_balance_qa.yaml
25,20,real_estate,single_table,查询2023年房价同比增速最快的前3个省份,"SELECT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
ORDER BY AVG(home_price_yoy_pct) DESC
LIMIT 3","{""items"": [{""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""广西""}, {""name"": ""geo_name"", ""value"": ""西藏""}]}",structure,False,real_estate_qa.yaml
26,19,corporate_credit,single_table,2024年全国企业债券违约率最高的前5个行业是哪些？,"SELECT sector
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national'
GROUP BY sector
ORDER BY AVG(default_rate_pct) DESC
LIMIT 5","{""items"": [{""name"": ""sector"", ""value"": ""可选消费""}, {""name"": ""sector"", ""value"": ""地产""}, {""name"": ""sector"", ""value"": ""工业""}, {""name"": ""sector"", ""value"": ""通信服务""}, {""name"": ""sector"", ""value"": ""消费""}]}",structure,False,corporate_credit_qa.yaml
27,12,industrial_output,single_table,2024年高技术产业指数年均值超过184的省级地区有哪些？,"SELECT geo_name, AVG(hightech_index) AS avg_hightech_index
FROM industrial_output
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(hightech_index) > 184
ORDER BY avg_hightech_index DESC","{""items"": [{""name"": ""avg_hightech_index"", ""value"": 187.31008333333332, ""dims"": {""geo_name"": ""天津""}}, {""name"": ""avg_hightech_index"", ""value"": 185.795, ""dims"": {""geo_name"": ""四川""}}, {""name"": ""avg_hightech_index"", ""value"": 185.62683333333334, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""avg_hightech_index"", ""value"": 185.27833333333334, ""dims"": {""geo_name"": ""福建""}}, {""name"": ""avg_hightech_index"", ""value"": 184.24708333333334, ""dims"": {""geo_name"": ""青海""}}, {""name"": ""avg_hightech_index"", ""value"": 184.15324999999999, ""dims"": {""geo_name"": ""海南""}}]}",structure,False,industrial_output_qa.yaml
28,19,employment_stats,single_table,2023年就业人数最多的前5个省份,"SELECT geo_name
FROM employment_stats
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
ORDER BY AVG(employed_10k) DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",structure,False,employment_stats_qa.yaml
29,11,money_supply,single_table,查询2023年全国法定存款准备金率低于7.2%的月份,"SELECT month
FROM money_supply
WHERE year = 2023 AND geo_level = 'national' AND reserve_ratio_pct < 7.2
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 12}]}",structure,False,money_supply_qa.yaml
30,41,employment_stats,single_table,2017年至2024年全国平均失业率的变化趋势,"SELECT year, AVG(unemployment_rate_pct) AS avg_rate
FROM employment_stats
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_rate"", ""value"": 5.196833333333333, ""dims"": {""year"": 2017}}, {""name"": ""avg_rate"", ""value"": 5.328666666666667, ""dims"": {""year"": 2018}}, {""name"": ""avg_rate"", ""value"": 5.193333333333333, ""dims"": {""year"": 2019}}, {""name"": ""avg_rate"", ""value"": 4.955583333333333, ""dims"": {""year"": 2020}}, {""name"": ""avg_rate"", ""value"": 4.85775, ""dims"": {""year"": 2021}}, {""name"": ""avg_rate"", ""value"": 4.932666666666667, ""dims"": {""year"": 2022}}, {""name"": ""avg_rate"", ""value"": 4.718916666666667, ""dims"": {""year"": 2023}}, {""name"": ""avg_rate"", ""value"": 5.069166666666667, ""dims"": {""year"": 2024}}]}",structure,False,employment_stats_qa.yaml
31,1,regional_gdp,single_table,2024年全国层级的地区生产总值GDP是多少亿元？,"SELECT gdp_100m_cny AS value
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 1323000.0}]}",structure,False,regional_gdp_qa.yaml
32,38,industrial_output,single_table,2020-2022年平均工业同比增速低于6.2%的区域,"SELECT geo_name
FROM industrial_output
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(yoy_growth_pct) < 6.2
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,industrial_output_qa.yaml
33,20,exchange_rates,single_table,查询美元指数DXY最高的前3个月份数据,"SELECT year, month, dxy_index
FROM exchange_rates
ORDER BY dxy_index DESC
LIMIT 3","{""items"": [{""name"": ""dxy_index"", ""value"": 106.225, ""dims"": {""year"": 2018, ""month"": 1}}, {""name"": ""dxy_index"", ""value"": 106.214, ""dims"": {""year"": 2019, ""month"": 1}}, {""name"": ""dxy_index"", ""value"": 105.994, ""dims"": {""year"": 2018, ""month"": 12}}]}",structure,False,exchange_rates_qa.yaml
34,55,government_finance,single_table,2024年江苏省的税收收入比浙江省高出多少亿元？,"{""sql1"": ""SELECT tax_revenue_100m_cny AS js_tax\nFROM government_finance\nWHERE year = 2024 AND geo_name = '江苏'"", ""sql2"": ""SELECT tax_revenue_100m_cny AS zj_tax\nFROM government_finance\nWHERE year = 2024 AND geo_name = '浙江'""}","{""items"": [{""name"": ""result"", ""value"": 7896.999999999998}]}",structure,True,government_finance_qa.yaml
35,36,cpi_inflation,single_table,查询2021年核心CPI指数平均值最高的3个省份,"SELECT geo_name, AVG(core_cpi_idx) AS avg_core_cpi
FROM cpi_inflation
WHERE year = 2021 AND geo_level = 'province'
GROUP BY geo_name
ORDER BY avg_core_cpi DESC
LIMIT 3","{""items"": [{""name"": ""avg_core_cpi"", ""value"": 111.65325, ""dims"": {""geo_name"": ""河北""}}, {""name"": ""avg_core_cpi"", ""value"": 111.592, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""avg_core_cpi"", ""value"": 111.368, ""dims"": {""geo_name"": ""云南""}}]}",structure,False,cpi_inflation_qa.yaml
36,42,money_supply,single_table,华东地区人民币贷款余额在2018-2024年的年度平均值逐年变化趋势,"SELECT year, AVG(loan_balance_100m_cny) AS avg_balance
FROM money_supply
WHERE geo_name = '华东' AND year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_balance"", ""value"": 1075086.205, ""dims"": {""year"": 2018}}, {""name"": ""avg_balance"", ""value"": 1112338.25, ""dims"": {""year"": 2019}}, {""name"": ""avg_balance"", ""value"": 1159375.5283333333, ""dims"": {""year"": 2020}}, {""name"": ""avg_balance"", ""value"": 1199839.1316666666, ""dims"": {""year"": 2021}}, {""name"": ""avg_balance"", ""value"": 1238586.3158333332, ""dims"": {""year"": 2022}}, {""name"": ""avg_balance"", ""value"": 1288489.2133333331, ""dims"": {""year"": 2023}}, {""name"": ""avg_balance"", ""value"": 1316467.2933333332, ""dims"": {""year"": 2024}}]}",structure,False,money_supply_qa.yaml
37,2,cpi_inflation,single_table,查询华东地区2023年12月的食品CPI指数,"SELECT food_cpi_idx AS value
FROM cpi_inflation
WHERE geo_name = '华东' AND year = 2023 AND month = 12
LIMIT 1","{""items"": [{""name"": ""food_cpi_idx"", ""value"": 115.235}]}",structure,False,cpi_inflation_qa.yaml
38,53,gdp_expenditure,single_table,2024年华东地区的固定资本形成总额比华南地区高出多少亿元？,"{""sql1"": ""SELECT SUM(investment_100m_cny) AS ec_investment\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_name = '华东'"", ""sql2"": ""SELECT SUM(investment_100m_cny) AS sc_investment\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_name = '华南'""}","{""items"": [{""name"": ""result"", ""value"": 150008.36}]}",structure,True,gdp_expenditure_qa.yaml
39,57,stock_indices,single_table,2024年全年，沪深300市盈率TTM的最高月份是最低月份的多少倍？,"{""sql1"": ""SELECT MAX(pe_ttm_csi300) AS max_pe\nFROM stock_indices\nWHERE year = 2024"", ""sql2"": ""SELECT MIN(pe_ttm_csi300) AS min_pe\nFROM stock_indices\nWHERE year = 2024""}","{""items"": [{""name"": ""2024年沪深300市盈率最高/最低"", ""value"": 1.176319176319}]}",structure,True,stock_indices_qa.yaml
40,36,retail_sales,single_table,2024年各省份全年社零总额合计超过35000亿元的省份有哪些？,"SELECT geo_name, SUM(total_sales_100m_cny) AS total_sales
FROM retail_sales
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING SUM(total_sales_100m_cny) > 35000
ORDER BY total_sales DESC","{""items"": [{""name"": ""total_sales"", ""value"": 90523.4, ""dims"": {""geo_name"": ""广东""}}, {""name"": ""total_sales"", ""value"": 89174.21, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""total_sales"", ""value"": 78708.79, ""dims"": {""geo_name"": ""山东""}}, {""name"": ""total_sales"", ""value"": 59006.75, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""total_sales"", ""value"": 44118.35, ""dims"": {""geo_name"": ""四川""}}, {""name"": ""total_sales"", ""value"": 42477.95, ""dims"": {""geo_name"": ""河南""}}, {""name"": ""total_sales"", ""value"": 39559.05, ""dims"": {""geo_name"": ""湖北""}}, {""name"": ""total_sales"", ""value"": 35383.35, ""dims"": {""geo_name"": ""福建""}}]}",structure,False,retail_sales_qa.yaml
41,50,industrial_output,single_table_error,查询2015年的工业生产数据,,"{""items"": []}",structure,False,industrial_output_qa.yaml
42,1,retail_sales,single_table,2024年1月全国社会消费品零售总额是多少亿元？,"SELECT total_sales_100m_cny AS value
FROM retail_sales
WHERE year = 2024 AND month = 1 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 71807.11}]}",structure,False,retail_sales_qa.yaml
43,44,stock_indices,single_table,2023年市场波动率指数超过当年平均水平的月份有哪些？,"SELECT year, month
FROM stock_indices
WHERE year = 2023 AND volatility_idx > (
SELECT AVG(volatility_idx)
FROM stock_indices
WHERE year = 2023
)
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 5, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 8, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 10, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 11, ""dims"": {""year"": 2023}}, {""name"": ""month"", ""value"": 12, ""dims"": {""year"": 2023}}]}",structure,False,stock_indices_qa.yaml
44,49,stock_indices,single_table_error,查询北向资金单月净流入超过10万亿元的月份,,"{""items"": []}",structure,False,stock_indices_qa.yaml
45,16,gdp_expenditure,single_table,查询2023年全年消费支出最高的地区,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2023
GROUP BY geo_name
ORDER BY SUM(consumption_100m_cny) DESC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""中国""}]}",structure,False,gdp_expenditure_qa.yaml
46,3,stock_indices,single_table,2022年12月的深证成指收盘价和创业板指收盘价分别是多少？,"SELECT shenzhen_comp_close, chinext_close
FROM stock_indices
WHERE year = 2022 AND month = 12","{""items"": [{""name"": ""shenzhen_comp_close"", ""value"": 12128.093}, {""name"": ""chinext_close"", ""value"": 3051.514}]}",structure,False,stock_indices_qa.yaml
47,32,employment_stats,single_table,2024年各统计层级中失业率高于5%的数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM employment_stats
WHERE year = 2024 AND unemployment_rate_pct > 5.0
GROUP BY geo_level
ORDER BY geo_level","{""items"": [{""name"": ""record_count"", ""value"": 47, ""dims"": {""geo_level"": ""city""}}, {""name"": ""record_count"", ""value"": 8, ""dims"": {""geo_level"": ""national""}}, {""name"": ""record_count"", ""value"": 156, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 31, ""dims"": {""geo_level"": ""region""}}]}",structure,False,employment_stats_qa.yaml
48,15,energy_prices,single_table,全国煤炭价格的历史最高值出现在哪个月？价格是多少？,"SELECT year, month, coal_price_cny_per_ton
FROM energy_prices
WHERE geo_level = 'national'
ORDER BY coal_price_cny_per_ton DESC
LIMIT 1","{""items"": [{""name"": ""coal_price_cny_per_ton"", ""value"": 991.068, ""dims"": {""year"": 2017, ""month"": 12}}]}",structure,False,energy_prices_qa.yaml
49,44,real_estate,single_table,查询2024年房价指数年均值低于2016-2019年区域平均水平的区域,"SELECT geo_name
FROM real_estate
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(home_price_idx) < (
  SELECT AVG(home_price_idx)
  FROM real_estate
  WHERE year BETWEEN 2016 AND 2019 AND geo_level = 'region'
)
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,real_estate_qa.yaml
50,25,exchange_rates,single_table,2020年全年人民币汇率波动率的累计总和,"SELECT SUM(fx_vol_1m_pct) AS total_volatility
FROM exchange_rates
WHERE year = 2020","{""items"": [{""name"": ""total_volatility"", ""value"": 63.297}]}",structure,False,exchange_rates_qa.yaml
51,14,industrial_output,single_table,2021年工业同比增速在5%-10%区间且季调环比增速为正的全国月份,"SELECT month
FROM industrial_output
WHERE year = 2021 AND geo_level = 'national' AND yoy_growth_pct BETWEEN 5 AND 10 AND mom_growth_sa_pct > 0
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 10}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",structure,False,industrial_output_qa.yaml
52,39,regional_gdp,single_table,哪些区域下辖的省份数量超过5个？,"SELECT parent_geo_name
FROM regional_gdp
WHERE geo_level = 'province' AND parent_geo_name IS NOT NULL
GROUP BY parent_geo_name
HAVING COUNT(DISTINCT geo_name) > 5
ORDER BY COUNT(DISTINCT geo_name) DESC","{""items"": [{""name"": ""parent_geo_name"", ""value"": ""华东""}]}",structure,False,regional_gdp_qa.yaml
53,22,employment_stats,single_table,2024年失业率高于5%的数据有多少条？,"SELECT COUNT(*) AS total_records
FROM employment_stats
WHERE year = 2024 AND unemployment_rate_pct > 5.0","{""items"": [{""name"": ""total_records"", ""value"": 242}]}",structure,False,employment_stats_qa.yaml
